34386,0.33333333333333304
34387,0.5555555555555554
34388,0.5555555555555554
34389,0.33333333333333304
34390,0.33333333333333304
34391,0.7777777777777777
34392,1.0
34393,0.33333333333333304
34394,0.5555555555555554
34395,0.5555555555555554
34396,-0.11111111111111116
34397,-0.5555555555555557
34398,0.5555555555555554
34399,0.7777777777777777
34400,1.0
34401,0.11111111111111094
34402,0.5555555555555554
34403,0.7777777777777777
34404,0.5555555555555554
34405,1.0
34406,0.11111111111111094
34407,0.5555555555555554
34408,0.11111111111111094
34409,0.11111111111111094
34410,0.7777777777777777
34411,0.11111111111111094
34412,-0.11111111111111116
34413,0.11111111111111094
34414,0.7777777777777777
34415,0.5555555555555554
34416,0.33333333333333304
34417,0.5555555555555554
34418,0.5555555555555554
34419,0.5555555555555554
34420,0.5555555555555554
34421,-0.11111111111111116
34422,1.0
34423,0.7777777777777777
34424,1.0
34425,-0.11111111111111116
34426,0.5555555555555554
34427,0.7777777777777777
34428,0.33333333333333304
34429,1.0
34430,-0.11111111111111116
34431,-0.11111111111111116
34432,1.0
34433,-0.11111111111111116
34434,-1.0
34435,0.7777777777777777
34436,-0.11111111111111116
34437,-0.7777777777777779
34438,1.0
34439,0.11111111111111094
34440,0.7777777777777777
34441,-0.11111111111111116
34442,1.0
34443,0.5555555555555554
34444,0.11111111111111094
34445,0.33333333333333304
34446,0.11111111111111094
34447,0.5555555555555554
34448,1.0
34449,0.5555555555555554
34450,0.5555555555555554
34451,0.33333333333333304
34452,0.5555555555555554
34453,0.33333333333333304
34454,0.11111111111111094
34455,0.33333333333333304
34456,0.5555555555555554
34457,-0.11111111111111116
34458,-0.11111111111111116
34459,0.7777777777777777
34460,0.7777777777777777
34461,1.0
34462,0.7777777777777777
34463,0.7777777777777777
34464,0.11111111111111094
34465,0.11111111111111094
34466,0.33333333333333304
34467,0.7777777777777777
34468,0.33333333333333304
34469,0.5555555555555554
34470,0.5555555555555554
34471,0.5555555555555554
34472,-0.11111111111111116
34473,0.7777777777777777
34474,0.33333333333333304
34475,-0.3333333333333335
34476,0.7777777777777777
34477,0.5555555555555554
34478,0.7777777777777777
34479,-0.11111111111111116
34480,0.33333333333333304
34481,0.7777777777777777
34482,1.0
34483,0.33333333333333304
34484,0.33333333333333304
34485,0.33333333333333304
34486,0.33333333333333304
34487,0.11111111111111094
34488,0.33333333333333304
34489,1.0
34490,-0.3333333333333335
34491,-0.11111111111111116
34492,-0.7777777777777779
34493,0.5555555555555554
34494,0.11111111111111094
34495,0.5555555555555554
34496,0.7777777777777777
34497,0.33333333333333304
34498,0.5555555555555554
34499,0.5555555555555554
34500,0.5555555555555554
34501,0.5555555555555554
34502,0.33333333333333304
34503,1.0
34504,0.7777777777777777
34505,0.11111111111111094
34506,0.33333333333333304
34507,-0.7777777777777779
34508,0.5555555555555554
34509,0.7777777777777777
34510,-0.7777777777777779
34511,0.33333333333333304
34512,0.33333333333333304
34513,0.7777777777777777
34514,1.0
34515,0.5555555555555554
34516,0.11111111111111094
34517,0.5555555555555554
34518,0.7777777777777777
34519,0.11111111111111094
34520,0.11111111111111094
34521,0.5555555555555554
34522,1.0
34523,0.5555555555555554
34524,0.5555555555555554
34525,0.5555555555555554
34526,-0.3333333333333335
34527,0.5555555555555554
34528,1.0
34529,0.33333333333333304
34530,0.11111111111111094
34531,-0.11111111111111116
34532,0.5555555555555554
34533,0.5555555555555554
34534,0.11111111111111094
34535,0.7777777777777777
34536,-0.5555555555555557
34537,1.0
34538,0.5555555555555554
34539,0.33333333333333304
34540,0.33333333333333304
34541,0.7777777777777777
34542,0.33333333333333304
34543,0.5555555555555554
34544,0.33333333333333304
34545,0.5555555555555554
34546,0.5555555555555554
34547,0.33333333333333304
34548,0.7777777777777777
34549,-0.5555555555555557
34550,-0.11111111111111116
34551,0.11111111111111094
34552,-0.7777777777777779
34553,1.0
34554,0.5555555555555554
34555,0.5555555555555554
34556,0.33333333333333304
34557,0.7777777777777777
34558,0.5555555555555554
34559,-0.11111111111111116
34560,-0.5555555555555557
34561,0.33333333333333304
34562,-0.11111111111111116
34563,0.5555555555555554
34564,1.0
34565,-0.7777777777777779
34566,0.5555555555555554
34567,0.33333333333333304
34568,0.33333333333333304
34569,0.5555555555555554
34570,0.11111111111111094
34571,0.5555555555555554
34572,0.7777777777777777
34573,0.7777777777777777
34574,1.0
34575,0.5555555555555554
34576,0.33333333333333304
34577,0.5555555555555554
34578,-1.0
34579,0.5555555555555554
34580,0.5555555555555554
34581,1.0
34582,-0.11111111111111116
34583,0.11111111111111094
34584,0.33333333333333304
34585,-0.11111111111111116
34586,0.7777777777777777
34587,0.5555555555555554
34588,-0.7777777777777779
34589,-0.11111111111111116
34590,0.5555555555555554
34591,0.11111111111111094
34592,0.5555555555555554
34593,1.0
34594,0.5555555555555554
34595,0.33333333333333304
34596,0.7777777777777777
34597,0.5555555555555554
34598,0.7777777777777777
34599,0.7777777777777777
34600,0.11111111111111094
34601,0.33333333333333304
34602,-1.0
34603,0.5555555555555554
34604,0.5555555555555554
34605,0.11111111111111094
34606,1.0
34607,0.5555555555555554
34608,0.5555555555555554
34609,0.7777777777777777
34610,-0.3333333333333335
34611,-0.11111111111111116
34612,-0.11111111111111116
34613,-0.5555555555555557
34614,-0.3333333333333335
34615,0.5555555555555554
34616,-0.5555555555555557
34617,0.5555555555555554
34618,0.5555555555555554
34619,0.5555555555555554
34620,0.5555555555555554
34621,-0.11111111111111116
34622,0.5555555555555554
34623,0.5555555555555554
34624,0.7777777777777777
34625,0.5555555555555554
34626,0.33333333333333304
34627,0.7777777777777777
34628,0.5555555555555554
34629,1.0
34630,0.33333333333333304
34631,0.5555555555555554
34632,1.0
34633,-0.7777777777777779
34634,1.0
34635,0.11111111111111094
34636,-0.11111111111111116
34637,0.5555555555555554
34638,0.11111111111111094
34639,0.5555555555555554
34640,0.33333333333333304
34641,0.33333333333333304
34642,0.5555555555555554
34643,-0.11111111111111116
34644,0.5555555555555554
34645,0.5555555555555554
34646,1.0
34647,-0.11111111111111116
34648,0.5555555555555554
34649,-0.11111111111111116
34650,0.5555555555555554
34651,-0.3333333333333335
34652,0.11111111111111094
34653,0.7777777777777777
34654,0.5555555555555554
34655,0.5555555555555554
34656,0.5555555555555554
34657,0.33333333333333304
34658,-0.11111111111111116
34659,0.5555555555555554
34660,0.5555555555555554
34661,1.0
34662,0.33333333333333304
34663,0.5555555555555554
34664,0.33333333333333304
34665,0.33333333333333304
34666,0.11111111111111094
34667,1.0
34668,0.11111111111111094
34669,0.33333333333333304
34670,0.11111111111111094
34671,0.7777777777777777
34672,0.11111111111111094
34673,0.33333333333333304
34674,0.7777777777777777
34675,0.5555555555555554
34676,0.11111111111111094
34677,1.0
34678,-0.11111111111111116
34679,0.5555555555555554
34680,1.0
34681,0.11111111111111094
34682,0.7777777777777777
34683,1.0
34684,1.0
34685,1.0
34686,0.5555555555555554
34687,0.33333333333333304
34688,0.5555555555555554
34689,0.33333333333333304
34690,0.5555555555555554
34691,0.7777777777777777
34692,0.11111111111111094
34693,1.0
34694,0.5555555555555554
34695,0.33333333333333304
34696,1.0
34697,1.0
34698,1.0
34699,-0.11111111111111116
34700,1.0
34701,0.33333333333333304
34702,0.11111111111111094
34703,0.33333333333333304
34704,0.33333333333333304
34705,1.0
34706,-1.0
34707,0.5555555555555554
34708,0.7777777777777777
34709,0.33333333333333304
34710,0.5555555555555554
34711,0.5555555555555554
34712,0.5555555555555554
34713,0.5555555555555554
34714,-0.11111111111111116
34715,1.0
34716,0.33333333333333304
34717,0.33333333333333304
34718,0.11111111111111094
34719,0.11111111111111094
34720,0.33333333333333304
34721,0.5555555555555554
34722,0.5555555555555554
34723,-0.11111111111111116
34724,-1.0
34725,0.5555555555555554
34726,0.33333333333333304
34727,0.7777777777777777
34728,0.33333333333333304
34729,0.11111111111111094
34730,0.33333333333333304
34731,0.5555555555555554
34732,0.11111111111111094
34733,0.33333333333333304
34734,-0.3333333333333335
34735,0.5555555555555554
34736,0.5555555555555554
34737,0.33333333333333304
34738,0.7777777777777777
34739,-0.3333333333333335
34740,0.33333333333333304
34741,0.5555555555555554
34742,0.5555555555555554
34743,0.11111111111111094
34744,1.0
34745,-1.0
34746,0.33333333333333304
34747,0.7777777777777777
34748,0.5555555555555554
34749,0.5555555555555554
34750,0.33333333333333304
34751,0.5555555555555554
34752,0.5555555555555554
34753,0.11111111111111094
34754,0.5555555555555554
34755,0.5555555555555554
34756,1.0
34757,0.33333333333333304
34758,0.7777777777777777
34759,0.33333333333333304
34760,1.0
34761,0.33333333333333304
34762,0.11111111111111094
34763,0.33333333333333304
34764,0.33333333333333304
34765,0.33333333333333304
34766,0.5555555555555554
34767,0.7777777777777777
34768,0.11111111111111094
34769,0.5555555555555554
34770,0.11111111111111094
34771,-0.11111111111111116
34772,0.7777777777777777
34773,0.5555555555555554
34774,-0.11111111111111116
34775,1.0
34776,0.11111111111111094
34777,0.5555555555555554
34778,-0.3333333333333335
34779,0.5555555555555554
34780,0.5555555555555554
34781,0.5555555555555554
34782,-0.11111111111111116
34783,0.7777777777777777
34784,0.5555555555555554
34785,0.7777777777777777
34786,0.33333333333333304
34787,0.5555555555555554
34788,0.11111111111111094
34789,1.0
34790,0.33333333333333304
34791,0.5555555555555554
34792,1.0
34793,0.5555555555555554
34794,1.0
34795,0.11111111111111094
34796,0.7777777777777777
34797,0.33333333333333304
34798,0.11111111111111094
34799,0.5555555555555554
34800,0.7777777777777777
34801,-0.3333333333333335
34802,0.11111111111111094
34803,0.7777777777777777
34804,0.7777777777777777
34805,0.7777777777777777
34806,0.33333333333333304
34807,0.7777777777777777
34808,0.11111111111111094
34809,-0.3333333333333335
34810,-0.3333333333333335
34811,1.0
34812,0.5555555555555554
34813,0.33333333333333304
34814,0.5555555555555554
34815,0.33333333333333304
34816,-0.3333333333333335
34817,0.5555555555555554
34818,1.0
34819,0.33333333333333304
34820,0.5555555555555554
34821,0.5555555555555554
34822,0.5555555555555554
34823,0.7777777777777777
34824,0.11111111111111094
34825,1.0
34826,-0.3333333333333335
34827,-0.3333333333333335
34828,0.33333333333333304
34829,1.0
34830,0.7777777777777777
34831,0.5555555555555554
34832,0.7777777777777777
34833,0.5555555555555554
34834,1.0
34835,0.5555555555555554
34836,0.33333333333333304
34837,0.5555555555555554
34838,-0.11111111111111116
34839,-0.11111111111111116
34840,0.5555555555555554
34841,0.11111111111111094
34842,-0.11111111111111116
34843,0.5555555555555554
34844,0.33333333333333304
34845,0.7777777777777777
34846,0.33333333333333304
34847,0.11111111111111094
34848,0.7777777777777777
34849,0.5555555555555554
34850,0.33333333333333304
34851,0.33333333333333304
34852,0.7777777777777777
34853,1.0
34854,0.5555555555555554
34855,0.5555555555555554
34856,0.5555555555555554
34857,0.33333333333333304
34858,0.33333333333333304
34859,0.5555555555555554
34860,0.5555555555555554
34861,-0.3333333333333335
34862,0.7777777777777777
34863,0.33333333333333304
34864,0.5555555555555554
34865,0.5555555555555554
34866,0.33333333333333304
34867,0.11111111111111094
34868,0.5555555555555554
34869,0.5555555555555554
34870,0.7777777777777777
34871,0.11111111111111094
34872,0.7777777777777777
34873,0.33333333333333304
34874,0.5555555555555554
34875,0.5555555555555554
34876,-0.5555555555555557
34877,0.5555555555555554
34878,1.0
34879,0.5555555555555554
34880,0.33333333333333304
34881,1.0
34882,-0.7777777777777779
34883,-0.5555555555555557
34884,-0.11111111111111116
34885,1.0
34886,1.0
34887,0.5555555555555554
34888,0.7777777777777777
34889,-0.3333333333333335
34890,0.33333333333333304
34891,0.7777777777777777
34892,0.5555555555555554
34893,-0.3333333333333335
34894,0.33333333333333304
34895,1.0
34896,0.33333333333333304
34897,0.7777777777777777
34898,0.7777777777777777
34899,0.33333333333333304
34900,0.33333333333333304
34901,0.33333333333333304
34902,0.33333333333333304
34903,0.33333333333333304
34904,0.33333333333333304
34905,0.5555555555555554
34906,0.11111111111111094
34907,-0.11111111111111116
34908,0.33333333333333304
34909,0.33333333333333304
34910,0.11111111111111094
34911,-0.7777777777777779
34912,0.7777777777777777
34913,0.5555555555555554
34914,0.11111111111111094
34915,0.5555555555555554
34916,0.7777777777777777
34917,0.7777777777777777
34918,-0.11111111111111116
34919,0.11111111111111094
34920,0.33333333333333304
34921,0.5555555555555554
34922,0.5555555555555554
34923,0.5555555555555554
34924,0.33333333333333304
34925,0.33333333333333304
34926,-0.11111111111111116
34927,0.7777777777777777
34928,0.7777777777777777
34929,0.33333333333333304
34930,-0.11111111111111116
34931,-0.11111111111111116
34932,0.33333333333333304
34933,0.5555555555555554
34934,1.0
34935,0.5555555555555554
34936,0.5555555555555554
34937,0.7777777777777777
34938,0.33333333333333304
34939,0.33333333333333304
34940,0.7777777777777777
34941,0.11111111111111094
34942,0.33333333333333304
34943,0.33333333333333304
34944,0.33333333333333304
34945,1.0
34946,0.33333333333333304
34947,0.7777777777777777
34948,0.33333333333333304
34949,-0.3333333333333335
34950,0.5555555555555554
34951,-0.11111111111111116
34952,0.33333333333333304
34953,-0.11111111111111116
34954,-0.3333333333333335
34955,0.5555555555555554
34956,0.11111111111111094
34957,0.5555555555555554
34958,0.11111111111111094
34959,-0.3333333333333335
34960,1.0
34961,0.5555555555555554
34962,0.11111111111111094
34963,0.33333333333333304
34964,0.5555555555555554
34965,0.5555555555555554
34966,0.33333333333333304
34967,-0.7777777777777779
34968,0.5555555555555554
34969,0.11111111111111094
34970,0.11111111111111094
34971,0.7777777777777777
34972,-0.5555555555555557
34973,-0.11111111111111116
34974,0.5555555555555554
34975,0.7777777777777777
34976,0.5555555555555554
34977,0.33333333333333304
34978,0.11111111111111094
34979,0.33333333333333304
34980,0.5555555555555554
34981,1.0
34982,0.33333333333333304
34983,1.0
34984,-0.3333333333333335
34985,0.11111111111111094
34986,0.5555555555555554
34987,0.5555555555555554
34988,-0.11111111111111116
34989,1.0
34990,0.7777777777777777
34991,0.5555555555555554
34992,-0.11111111111111116
34993,1.0
34994,0.11111111111111094
34995,0.11111111111111094
34996,-0.11111111111111116
34997,-1.0
34998,0.5555555555555554
34999,-0.5555555555555557
35000,-0.5555555555555557
35001,0.7777777777777777
35002,0.7777777777777777
35003,-0.3333333333333335
35004,0.33333333333333304
35005,1.0
35006,0.5555555555555554
35007,0.11111111111111094
35008,-0.7777777777777779
35009,-0.7777777777777779
35010,0.11111111111111094
35011,-0.11111111111111116
35012,-0.3333333333333335
35013,0.11111111111111094
35014,0.11111111111111094
35015,0.7777777777777777
35016,0.33333333333333304
35017,0.33333333333333304
35018,1.0
35019,0.11111111111111094
35020,0.5555555555555554
35021,0.11111111111111094
35022,0.5555555555555554
35023,-0.3333333333333335
35024,0.5555555555555554
35025,0.7777777777777777
35026,0.5555555555555554
35027,0.33333333333333304
35028,-0.7777777777777779
35029,-0.11111111111111116
35030,0.5555555555555554
35031,0.33333333333333304
35032,0.11111111111111094
35033,0.33333333333333304
35034,0.33333333333333304
35035,-0.7777777777777779
35036,-0.3333333333333335
35037,0.5555555555555554
35038,0.5555555555555554
35039,0.11111111111111094
35040,0.11111111111111094
35041,0.7777777777777777
35042,0.5555555555555554
35043,0.5555555555555554
35044,1.0
35045,1.0
35046,-0.7777777777777779
35047,-0.11111111111111116
35048,1.0
35049,0.5555555555555554
35050,1.0
35051,-0.3333333333333335
35052,0.5555555555555554
35053,-0.11111111111111116
35054,0.11111111111111094
35055,0.11111111111111094
35056,-0.3333333333333335
35057,0.33333333333333304
35058,0.33333333333333304
35059,0.5555555555555554
35060,0.5555555555555554
35061,0.11111111111111094
35062,0.5555555555555554
35063,0.7777777777777777
35064,0.7777777777777777
35065,0.5555555555555554
35066,0.5555555555555554
35067,0.11111111111111094
35068,0.11111111111111094
35069,0.5555555555555554
35070,0.5555555555555554
35071,0.7777777777777777
35072,0.33333333333333304
35073,1.0
35074,0.5555555555555554
35075,0.7777777777777777
35076,0.33333333333333304
35077,0.5555555555555554
35078,1.0
35079,0.11111111111111094
35080,-0.11111111111111116
35081,0.7777777777777777
35082,0.5555555555555554
35083,0.11111111111111094
35084,0.7777777777777777
35085,0.5555555555555554
35086,0.5555555555555554
35087,-0.5555555555555557
35088,0.33333333333333304
35089,0.5555555555555554
35090,0.33333333333333304
35091,-1.0
35092,0.5555555555555554
35093,0.7777777777777777
35094,0.11111111111111094
35095,0.7777777777777777
35096,-0.11111111111111116
35097,-0.3333333333333335
35098,0.5555555555555554
35099,0.5555555555555554
35100,0.33333333333333304
35101,0.11111111111111094
35102,-0.11111111111111116
35103,0.33333333333333304
35104,0.11111111111111094
35105,-0.5555555555555557
35106,-0.11111111111111116
35107,0.5555555555555554
35108,1.0
35109,0.11111111111111094
35110,0.5555555555555554
35111,0.33333333333333304
35112,0.33333333333333304
35113,0.5555555555555554
35114,1.0
35115,0.5555555555555554
35116,0.7777777777777777
35117,-0.3333333333333335
35118,0.5555555555555554
35119,0.11111111111111094
35120,0.33333333333333304
35121,0.5555555555555554
35122,0.5555555555555554
35123,0.5555555555555554
35124,-0.11111111111111116
35125,0.5555555555555554
35126,1.0
35127,0.33333333333333304
35128,0.33333333333333304
35129,0.5555555555555554
35130,-0.5555555555555557
35131,-0.3333333333333335
35132,-1.0
35133,0.33333333333333304
35134,0.11111111111111094
35135,1.0
35136,0.5555555555555554
35137,0.33333333333333304
35138,0.7777777777777777
35139,0.11111111111111094
35140,0.7777777777777777
35141,0.5555555555555554
35142,0.5555555555555554
35143,0.7777777777777777
35144,-0.11111111111111116
35145,-0.3333333333333335
35146,0.11111111111111094
35147,0.5555555555555554
35148,0.33333333333333304
35149,0.5555555555555554
35150,0.7777777777777777
35151,0.33333333333333304
35152,0.5555555555555554
35153,0.33333333333333304
35154,0.5555555555555554
35155,-0.11111111111111116
35156,-0.11111111111111116
35157,1.0
35158,0.11111111111111094
35159,-0.3333333333333335
35160,-0.5555555555555557
35161,1.0
35162,0.5555555555555554
35163,-0.7777777777777779
35164,1.0
35165,0.5555555555555554
35166,0.7777777777777777
35167,0.33333333333333304
35168,0.5555555555555554
35169,1.0
35170,-0.11111111111111116
35171,0.33333333333333304
35172,0.11111111111111094
35173,0.7777777777777777
35174,0.5555555555555554
35175,0.33333333333333304
35176,0.5555555555555554
35177,-0.5555555555555557
35178,-0.5555555555555557
35179,0.5555555555555554
35180,0.5555555555555554
35181,0.33333333333333304
35182,0.5555555555555554
35183,0.33333333333333304
35184,-1.0
35185,-0.11111111111111116
35186,-1.0
35187,0.7777777777777777
35188,0.5555555555555554
35189,-0.11111111111111116
35190,0.7777777777777777
35191,1.0
35192,-0.7777777777777779
35193,1.0
35194,0.5555555555555554
35195,0.7777777777777777
35196,1.0
35197,0.33333333333333304
35198,0.11111111111111094
35199,1.0
35200,0.5555555555555554
35201,-0.5555555555555557
35202,0.33333333333333304
35203,0.5555555555555554
35204,0.33333333333333304
35205,1.0
35206,0.7777777777777777
35207,0.5555555555555554
35208,0.5555555555555554
35209,0.5555555555555554
35210,0.5555555555555554
35211,0.33333333333333304
35212,0.5555555555555554
35213,0.11111111111111094
35214,0.33333333333333304
35215,0.5555555555555554
35216,0.33333333333333304
35217,1.0
35218,0.33333333333333304
35219,0.33333333333333304
35220,0.11111111111111094
35221,0.5555555555555554
35222,0.33333333333333304
35223,-0.3333333333333335
35224,1.0
35225,0.5555555555555554
35226,0.11111111111111094
35227,0.33333333333333304
35228,0.33333333333333304
35229,0.33333333333333304
35230,0.11111111111111094
35231,0.33333333333333304
35232,1.0
35233,0.33333333333333304
35234,0.11111111111111094
35235,0.33333333333333304
35236,0.33333333333333304
35237,0.7777777777777777
35238,0.5555555555555554
35239,-0.7777777777777779
35240,0.11111111111111094
35241,1.0
35242,0.5555555555555554
35243,-0.3333333333333335
35244,1.0
35245,0.33333333333333304
35246,0.11111111111111094
35247,0.5555555555555554
35248,0.5555555555555554
35249,0.33333333333333304
35250,1.0
35251,0.5555555555555554
35252,1.0
35253,1.0
35254,0.5555555555555554
35255,1.0
35256,0.11111111111111094
35257,1.0
35258,0.7777777777777777
35259,-0.3333333333333335
35260,0.5555555555555554
35261,0.5555555555555554
35262,0.5555555555555554
35263,0.11111111111111094
35264,0.33333333333333304
35265,0.33333333333333304
35266,0.5555555555555554
35267,0.33333333333333304
35268,1.0
35269,0.33333333333333304
35270,0.5555555555555554
35271,0.5555555555555554
35272,0.11111111111111094
35273,0.5555555555555554
35274,0.7777777777777777
35275,0.5555555555555554
35276,-1.0
35277,0.33333333333333304
35278,0.7777777777777777
35279,0.33333333333333304
35280,0.33333333333333304
35281,0.33333333333333304
35282,-0.3333333333333335
35283,0.7777777777777777
35284,0.5555555555555554
35285,0.7777777777777777
35286,-0.11111111111111116
35287,0.33333333333333304
35288,-0.7777777777777779
35289,0.5555555555555554
35290,0.33333333333333304
35291,0.33333333333333304
35292,0.7777777777777777
35293,1.0
35294,1.0
35295,0.11111111111111094
35296,0.7777777777777777
35297,0.5555555555555554
35298,1.0
35299,0.5555555555555554
35300,0.33333333333333304
35301,0.5555555555555554
35302,1.0
35303,0.5555555555555554
35304,0.5555555555555554
35305,0.5555555555555554
35306,0.7777777777777777
35307,1.0
35308,0.7777777777777777
35309,0.5555555555555554
35310,0.5555555555555554
35311,0.11111111111111094
35312,-0.11111111111111116
35313,-0.7777777777777779
35314,0.11111111111111094
35315,0.11111111111111094
35316,-0.3333333333333335
35317,0.5555555555555554
35318,0.11111111111111094
35319,-0.3333333333333335
35320,1.0
35321,1.0
35322,0.33333333333333304
35323,-0.11111111111111116
35324,0.5555555555555554
35325,0.5555555555555554
35326,0.11111111111111094
35327,1.0
35328,0.11111111111111094
35329,-0.7777777777777779
35330,0.11111111111111094
35331,0.7777777777777777
35332,0.5555555555555554
35333,0.5555555555555554
35334,0.5555555555555554
35335,0.33333333333333304
35336,0.5555555555555554
35337,0.5555555555555554
35338,1.0
35339,0.5555555555555554
35340,-0.3333333333333335
35341,0.5555555555555554
35342,0.5555555555555554
35343,0.5555555555555554
35344,0.11111111111111094
35345,0.5555555555555554
35346,-0.11111111111111116
35347,0.11111111111111094
35348,0.5555555555555554
35349,-0.11111111111111116
35350,-0.3333333333333335
35351,0.33333333333333304
35352,0.7777777777777777
35353,0.7777777777777777
35354,0.11111111111111094
35355,0.33333333333333304
35356,0.33333333333333304
35357,0.5555555555555554
35358,0.5555555555555554
35359,0.7777777777777777
35360,0.11111111111111094
35361,0.11111111111111094
35362,1.0
35363,-0.11111111111111116
35364,0.11111111111111094
35365,0.7777777777777777
35366,0.7777777777777777
35367,0.7777777777777777
35368,0.7777777777777777
35369,0.33333333333333304
35370,0.5555555555555554
35371,-0.3333333333333335
35372,0.5555555555555554
35373,0.11111111111111094
35374,0.11111111111111094
35375,0.11111111111111094
35376,0.5555555555555554
35377,0.5555555555555554
35378,0.11111111111111094
35379,0.33333333333333304
35380,0.11111111111111094
35381,0.5555555555555554
35382,0.11111111111111094
35383,-0.3333333333333335
35384,0.33333333333333304
35385,0.11111111111111094
35386,0.5555555555555554
35387,0.5555555555555554
35388,1.0
35389,0.7777777777777777
35390,0.5555555555555554
35391,0.7777777777777777
35392,-0.11111111111111116
35393,0.33333333333333304
35394,-0.11111111111111116
35395,0.5555555555555554
35396,0.7777777777777777
35397,1.0
35398,0.5555555555555554
35399,0.33333333333333304
35400,0.11111111111111094
35401,1.0
35402,1.0
35403,0.5555555555555554
35404,1.0
35405,-1.0
35406,0.5555555555555554
35407,1.0
35408,0.5555555555555554
35409,0.7777777777777777
35410,0.5555555555555554
35411,0.5555555555555554
35412,0.7777777777777777
35413,0.33333333333333304
35414,0.5555555555555554
35415,0.11111111111111094
35416,0.33333333333333304
35417,0.11111111111111094
35418,0.5555555555555554
35419,0.11111111111111094
35420,0.5555555555555554
35421,1.0
35422,0.5555555555555554
35423,0.7777777777777777
35424,-1.0
35425,0.7777777777777777
35426,-0.11111111111111116
35427,0.11111111111111094
35428,0.11111111111111094
35429,-0.7777777777777779
35430,-0.3333333333333335
35431,-0.3333333333333335
35432,0.5555555555555554
35433,0.11111111111111094
35434,-0.5555555555555557
35435,1.0
35436,0.7777777777777777
35437,0.7777777777777777
35438,-0.5555555555555557
35439,0.5555555555555554
35440,0.5555555555555554
35441,0.11111111111111094
35442,-0.11111111111111116
35443,0.5555555555555554
35444,-0.11111111111111116
35445,0.5555555555555554
35446,0.33333333333333304
35447,-0.5555555555555557
35448,-0.3333333333333335
35449,-0.11111111111111116
35450,0.5555555555555554
35451,0.33333333333333304
35452,-0.5555555555555557
35453,0.33333333333333304
35454,0.33333333333333304
35455,1.0
35456,0.33333333333333304
35457,0.7777777777777777
35458,0.5555555555555554
35459,0.11111111111111094
35460,0.11111111111111094
35461,0.7777777777777777
35462,1.0
35463,0.33333333333333304
35464,0.5555555555555554
35465,-0.11111111111111116
35466,0.5555555555555554
35467,0.7777777777777777
35468,-0.3333333333333335
35469,0.5555555555555554
35470,0.11111111111111094
35471,0.7777777777777777
35472,0.11111111111111094
35473,0.11111111111111094
35474,0.33333333333333304
35475,-0.3333333333333335
35476,0.7777777777777777
35477,0.5555555555555554
35478,0.5555555555555554
35479,0.5555555555555554
35480,1.0
35481,0.7777777777777777
35482,0.5555555555555554
35483,0.33333333333333304
35484,0.7777777777777777
35485,-0.11111111111111116
35486,1.0
35487,1.0
35488,0.11111111111111094
35489,0.33333333333333304
35490,0.11111111111111094
35491,0.11111111111111094
35492,0.33333333333333304
35493,-0.3333333333333335
35494,0.33333333333333304
35495,0.11111111111111094
35496,0.5555555555555554
35497,0.5555555555555554
35498,-0.5555555555555557
35499,1.0
35500,0.33333333333333304
35501,0.7777777777777777
35502,0.5555555555555554
35503,1.0
35504,0.11111111111111094
35505,0.7777777777777777
35506,1.0
35507,-1.0
35508,0.33333333333333304
35509,0.11111111111111094
35510,0.7777777777777777
35511,0.11111111111111094
35512,0.7777777777777777
35513,0.33333333333333304
35514,0.5555555555555554
35515,0.5555555555555554
35516,0.33333333333333304
35517,0.11111111111111094
35518,0.5555555555555554
35519,0.5555555555555554
35520,1.0
35521,0.11111111111111094
35522,-0.11111111111111116
35523,-0.3333333333333335
35524,0.7777777777777777
35525,0.5555555555555554
35526,-0.5555555555555557
35527,0.5555555555555554
35528,0.7777777777777777
35529,0.7777777777777777
35530,0.5555555555555554
35531,0.7777777777777777
35532,0.7777777777777777
35533,-0.3333333333333335
35534,0.7777777777777777
35535,0.11111111111111094
35536,0.33333333333333304
35537,-0.3333333333333335
35538,0.5555555555555554
35539,0.5555555555555554
35540,0.11111111111111094
35541,0.7777777777777777
35542,0.5555555555555554
35543,0.33333333333333304
35544,0.5555555555555554
35545,0.11111111111111094
35546,0.11111111111111094
35547,-0.11111111111111116
35548,0.11111111111111094
35549,0.5555555555555554
35550,0.11111111111111094
35551,0.5555555555555554
35552,0.5555555555555554
35553,1.0
35554,0.5555555555555554
35555,0.33333333333333304
35556,0.7777777777777777
35557,0.5555555555555554
35558,0.33333333333333304
35559,0.33333333333333304
35560,0.5555555555555554
35561,0.33333333333333304
35562,-0.11111111111111116
35563,0.5555555555555554
35564,0.5555555555555554
35565,0.11111111111111094
35566,0.5555555555555554
35567,0.7777777777777777
35568,0.5555555555555554
35569,0.33333333333333304
35570,0.33333333333333304
35571,0.7777777777777777
35572,0.11111111111111094
35573,1.0
35574,0.33333333333333304
35575,0.33333333333333304
35576,0.7777777777777777
35577,1.0
35578,0.7777777777777777
35579,0.7777777777777777
35580,0.11111111111111094
35581,0.33333333333333304
35582,0.7777777777777777
35583,0.5555555555555554
35584,-0.11111111111111116
35585,0.5555555555555554
35586,0.5555555555555554
35587,1.0
35588,-0.11111111111111116
35589,0.5555555555555554
35590,0.7777777777777777
35591,0.11111111111111094
35592,0.5555555555555554
35593,0.33333333333333304
35594,0.5555555555555554
35595,0.5555555555555554
